Artist,Album,Genre Tags,Comments,Record condition,Photos,year released
Miles Davis,Kind of Blue,Jazz,Original Columbia pressing. Mono mix.,Near Mint,,1959
John Coltrane,A Love Supreme,Jazz,Impulse gatefold. Insert included.,Near Mint,,1965
Thelonious Monk,Brilliant Corners,Jazz,Riverside pressing. Some ring wear on sleeve.,Very Good,,1957
Charles Mingus,The Black Saint and the Sinner Lady,Jazz,Impulse stereo. Beautiful copy.,Near Mint,,1963
Art Blakey,Moanin,Jazz,Blue Note original. Deep groove label.,Good,,1958
Herbie Hancock,Head Hunters,Jazz,Columbia pressing. Funky classic.,Very Good,,1973
Wayne Shorter,Speak No Evil,Jazz,Blue Note. Van Gelder stamp.,Near Mint,,1966
Bill Evans,Waltz for Debby,Jazz,Riverside mono. Light surface noise side A.,Good,,1962
Chet Baker,Chet Baker Sings,Jazz,Pacific Jazz. Vocal sessions.,Very Good,,1954
Dave Brubeck,Time Out,Jazz,Columbia 6-eye pressing. Take Five.,Near Mint,,1959
Fleetwood Mac,Rumours,Rock,Warner Bros. Inner sleeve has writing.,Good,,1977
Led Zeppelin,IV,Rock,Atlantic pressing. Stairway to Heaven.,Very Good,,1971
Pink Floyd,The Dark Side of the Moon,Rock,Harvest UK. Posters and stickers included.,Near Mint,,1973
The Beatles,Abbey Road,Rock,Apple Records. Misaligned apple on label.,Good,,1969
The Rolling Stones,Exile on Main St.,Rock,Double LP. Some wear on gatefold.,Very Good,,1972
Jimi Hendrix,Are You Experienced,Rock,Reprise US stereo. Bold Hendrix in purple.,Good,,1967
The Who,Who's Next,Rock,Decca pressing. Baba O'Riley opener.,Very Good,,1971
Queen,A Night at the Opera,Rock,EMI UK pressing. Bohemian Rhapsody.,Near Mint,,1975
David Bowie,The Rise and Fall of Ziggy Stardust,Rock,RCA original. Starman single insert.,Very Good,,1972
AC/DC,Back in Black,Rock,Atlantic. Best-selling hard rock album.,Good,,1980
Nirvana,Nevermind,Rock,DGC original pressing. Teen Spirit era.,Very Good,,1991
Radiohead,OK Computer,Rock,Capitol US. Paranoid Android.,Near Mint,,1997
The Clash,London Calling,Rock,Epic double LP. Iconic cover art.,Good,,1979
Talking Heads,Remain in Light,Rock,Sire pressing. Once in a Lifetime.,Very Good,,1980
R.E.M.,Automatic for the People,Rock,Warner Bros. Everybody Hurts single.,Near Mint,,1992
Aretha Franklin,I Never Loved a Man the Way I Love You,Soul,Atlantic pressing. Respect opener.,Very Good,,1967
Marvin Gaye,What's Going On,Soul,Tamla Motown original. Gatefold.,Near Mint,,1971
Stevie Wonder,Songs in the Key of Life,Soul,Double LP + 7-inch EP. Tamla.,Very Good,,1976
Al Green,Let's Stay Together,Soul,Hi Records. Title track is perfection.,Good,,1972
Otis Redding,Otis Blue,Soul,Volt pressing. Mono mix. Respect original.,Very Good,,1965
Curtis Mayfield,Superfly,Soul,Curtom Records. Soundtrack LP.,Good,,1972
Nina Simone,I Put a Spell on You,Soul,Philips pressing. Feeling Good.,Near Mint,,1965
Sam Cooke,Live at the Harlem Square Club,Soul,RCA. Raw live energy.,Very Good,,1963
Donny Hathaway,Live,Soul,ATCO pressing. Great live recording.,Good,,1972
Bill Withers,Still Bill,Soul,Sussex Records. Lean on Me.,Very Good,,1972
Bob Marley,Legend,Reggae,Island Records compilation. Best of.,Good,,1984
Peter Tosh,Equal Rights,Reggae,Columbia pressing. Legalize It follow-up.,Very Good,,1977
Jimmy Cliff,The Harder They Come,Reggae,Mango soundtrack. Iconic.,Good,,1972
Burning Spear,Marcus Garvey,Reggae,Island pressing. Roots classic.,Very Good,,1975
Toots and the Maytals,Funky Kingston,Reggae,Island Records. Pressure Drop.,Near Mint,,1973
Steel Pulse,Handsworth Revolution,Reggae,Island UK. Roots from Birmingham.,Good,,1978
Black Uhuru,Sinsemilla,Reggae,Island pressing. Sly and Robbie production.,Very Good,,1980
Lee Scratch Perry,Super Ape,Reggae,Island. Dub masterpiece.,Good,,1976
Dennis Brown,Words of Wisdom,Reggae,Joe Gibbs Music. Sweet vocals.,Very Good,,1979
Gregory Isaacs,Night Nurse,Reggae,Island pressing. Lover's rock classic.,Near Mint,,1982
Dolly Parton,Jolene,Country,RCA pressing. Title track is haunting.,Very Good,,1974
Johnny Cash,At Folsom Prison,Country,Columbia live recording. Ring of Fire era.,Good,,1968
Willie Nelson,Red Headed Stranger,Country,Columbia. Sparse concept album.,Near Mint,,1975
Patsy Cline,Showcase,Country,Decca pressing. Crazy and I Fall to Pieces.,Very Good,,1961
Loretta Lynn,Coal Miner's Daughter,Country,Decca. Autobiographical title track.,Good,,1971
Hank Williams,40 Greatest Hits,Country,Polydor compilation. Essential.,Very Good,,1978
Emmylou Harris,Wrecking Ball,Country,Asylum. Daniel Lanois production.,Near Mint,,1995
Merle Haggard,Mama Tried,Country,Capitol pressing. Okie classic.,Good,,1968
George Jones,I Am What I Am,Country,Epic Records. The Possum.,Very Good,,1980
Tammy Wynette,Stand by Your Man,Country,Epic pressing. Country classic.,Good,,1969
Kraftwerk,Trans-Europe Express,Electronic,Kling Klang. German pressing.,Near Mint,,1977
Aphex Twin,Selected Ambient Works 85-92,Electronic,R&S Records. Ambient techno.,Very Good,,1992
Boards of Canada,Music Has the Right to Children,Electronic,Warp Records. Lo-fi nostalgia.,Near Mint,,1998
Daft Punk,Discovery,Electronic,Virgin Records. One More Time era.,Very Good,,2001
Brian Eno,Ambient 1: Music for Airports,Electronic,EG Records. Ambient pioneer.,Good,,1978
Tangerine Dream,Phaedra,Electronic,Virgin UK. Berlin school.,Very Good,,1974
Autechre,Tri Repetae,Electronic,Warp Records. IDM essential.,Near Mint,,1995
Burial,Untrue,Electronic,Hyperdub. UK dubstep masterpiece.,Very Good,,2007
Four Tet,Rounds,Electronic,Domino. Folktronica at its finest.,Near Mint,,2003
Massive Attack,Mezzanine,Electronic,Virgin. Teardrop. Trip-hop classic.,Very Good,,1998
Portishead,Dummy,Electronic,Go! Beat. Trip-hop essential.,Near Mint,,1994
Depeche Mode,Violator,Electronic,Mute Records. Personal Jesus.,Very Good,,1990
New Order,Power Corruption and Lies,Electronic,Factory Records. Blue Monday era.,Good,,1983
The Prodigy,The Fat of the Land,Electronic,XL Recordings. Firestarter.,Very Good,,1997
Lauryn Hill,The Miseducation of Lauryn Hill,Hip Hop,Ruffhouse double LP. Gatefold.,Near Mint,,1998
Nas,Illmatic,Hip Hop,Columbia pressing. NY State of Mind.,Very Good,,1994
Wu-Tang Clan,Enter the Wu-Tang (36 Chambers),Hip Hop,Loud Records. C.R.E.A.M.,Good,,1993
A Tribe Called Quest,The Low End Theory,Hip Hop,Jive Records. Jazz-rap fusion.,Very Good,,1991
OutKast,Aquemini,Hip Hop,LaFace double LP. SpottieOttie.,Near Mint,,1998
De La Soul,3 Feet High and Rising,Hip Hop,Tommy Boy. Daisy Age classic.,Good,,1989
MF DOOM,Madvillainy,Hip Hop,Stones Throw. With Madlib. All caps.,Near Mint,,2004
Kendrick Lamar,good kid m.A.A.d city,Hip Hop,Aftermath. Deluxe double LP.,Very Good,,2012
J Dilla,Donuts,Hip Hop,Stones Throw. Instrumental masterpiece.,Near Mint,,2006
Fugees,The Score,Hip Hop,Ruffhouse. Killing Me Softly.,Very Good,,1996
Eric B. and Rakim,Paid in Full,Hip Hop,4th & B'way. Golden age hip hop.,Good,,1987
Public Enemy,It Takes a Nation of Millions to Hold Us Back,Hip Hop,Def Jam. Fight the Power era.,Very Good,,1988
Gang Starr,Moment of Truth,Hip Hop,Noo Trybe. DJ Premier production.,Near Mint,,1998
The Roots,Things Fall Apart,Hip Hop,MCA Records. You Got Me.,Very Good,,1999
Mos Def,Black on Both Sides,Hip Hop,Rawkus Records. Mathematics.,Near Mint,,1999
Bjork,Homogenic,Pop,One Little Independent. Art pop. Digipak.,Near Mint,,1997
Kate Bush,Hounds of Love,Pop,EMI UK. Running Up That Hill.,Very Good,,1985
Prince,Purple Rain,Pop,Warner Bros. Poster included. Shrink wrap.,Near Mint,,1984
Michael Jackson,Thriller,Pop,Epic original. Best-selling album ever.,Good,,1982
Madonna,Like a Prayer,Pop,Sire Records. Express Yourself.,Very Good,,1989
Whitney Houston,Whitney Houston,Pop,Arista. Saving All My Love.,Good,,1985
George Michael,Listen Without Prejudice Vol. 1,Pop,Columbia. Freedom 90.,Very Good,,1990
Cyndi Lauper,She's So Unusual,Pop,Portrait Records. Girls Just Want to Have Fun.,Near Mint,,1983
Tears for Fears,Songs from the Big Chair,Pop,Mercury. Everybody Wants to Rule the World.,Very Good,,1985
Peter Gabriel,So,Pop,Charisma. Sledgehammer. In Your Eyes.,Near Mint,,1986
SZA,Ctrl,R&B,Top Dawg. Deluxe with 4 bonus tracks.,Near Mint,,2017
Frank Ocean,Blonde,R&B,Boys Don't Cry. Black Friday edition.,Very Good,,2016
D'Angelo,Voodoo,R&B,Virgin. Neo-soul landmark.,Near Mint,,2000
Erykah Badu,Baduizm,R&B,Kedar. On and On. Neo-soul.,Very Good,,1997
Solange,A Seat at the Table,R&B,Saint Records. Cranes in the Sky.,Near Mint,,2016
Sade,Diamond Life,R&B,Epic Records. Smooth Operator.,Good,,1984
Maxwell,BLACKsummers'night,R&B,Columbia. Pretty Wings.,Very Good,,2009
Aaliyah,One in a Million,R&B,Blackground. Timbaland production.,Near Mint,,1996
Jhene Aiko,Souled Out,R&B,Def Jam. The Worst.,Very Good,,2014
Anderson .Paak,Malibu,R&B,Steel Wool. Come Down.,Near Mint,,2016
Neutral Milk Hotel,In the Aeroplane Over the Sea,Indie,Merge Records. Sealed 2009 repress.,Near Mint,,1998
Arcade Fire,Funeral,Indie,Merge Records. Wake Up.,Very Good,,2004
Bon Iver,For Emma Forever Ago,Indie,Jagjaguwar. Skinny Love.,Near Mint,,2007
Sufjan Stevens,Illinois,Indie,Asthmatic Kitty. Chicago.,Very Good,,2005
The National,Boxer,Indie,Beggars Banquet. Fake Empire.,Near Mint,,2007
Fleet Foxes,Fleet Foxes,Indie,Sub Pop. White Winter Hymnal.,Very Good,,2008
Beach House,Teen Dream,Indie,Sub Pop. Norway.,Near Mint,,2010
Vampire Weekend,Modern Vampires of the City,Indie,XL Recordings. Unbelievers.,Very Good,,2013
Phoebe Bridgers,Punisher,Indie,Dead Oceans. Signed insert from store event.,Near Mint,,2020
Big Thief,Two Hands,Indie,4AD pressing. Not. Raw recordings.,Very Good,,2019
Weyes Blood,Titanic Rising,Indie,Sub Pop. Clear vinyl variant.,Near Mint,,2019
Japanese Breakfast,Jubilee,Indie,Dead Oceans. Be Sweet.,Very Good,,2021
Snail Mail,Valentine,Indie,Matador Records. Title track.,Near Mint,,2021
Alex G,God Save the Animals,Indie,Domino. Runner.,Very Good,,2022
Black Country New Road,Ants From Up There,Indie,Ninja Tune. Concorde.,Near Mint,,2022
Fiona Apple,Fetch the Bolt Cutters,Indie,Epic Records. Shameika.,Very Good,,2020
Iron Maiden,The Number of the Beast,Metal,EMI UK. Run to the Hills.,Very Good,,1982
Black Sabbath,Paranoid,Metal,Vertigo swirl. War Pigs opener.,Good,,1970
Metallica,Master of Puppets,Metal,Elektra pressing. Thrash essential.,Very Good,,1986
Judas Priest,Screaming for Vengeance,Metal,Columbia. You've Got Another Thing Comin.,Good,,1982
Megadeth,Rust in Peace,Metal,Capitol. Holy Wars.,Very Good,,1990
Slayer,Reign in Blood,Metal,Def Jam. 29 minutes of fury.,Near Mint,,1986
Pantera,Vulgar Display of Power,Metal,ATCO. Walk. Cowboys from Hell follow-up.,Good,,1992
Tool,Lateralus,Metal,Volcano. Schism. Fibonacci spiral.,Near Mint,,2001
Mastodon,Leviathan,Metal,Relapse Records. Blood and Thunder.,Very Good,,2004
Opeth,Blackwater Park,Metal,Music for Nations. Steven Wilson mix.,Near Mint,,2001
Joni Mitchell,Blue,Folk,Reprise. River. A Case of You.,Near Mint,,1971
Bob Dylan,Highway 61 Revisited,Folk,Columbia. Like a Rolling Stone.,Very Good,,1965
Simon and Garfunkel,Bridge Over Troubled Water,Folk,Columbia. The Boxer.,Good,,1970
Nick Drake,Pink Moon,Folk,Island Records. Sparse and haunting.,Near Mint,,1972
Leonard Cohen,Songs of Leonard Cohen,Folk,Columbia. Suzanne.,Very Good,,1967
Cat Stevens,Tea for the Tillerman,Folk,Island. Wild World. Peace Train.,Good,,1970
James Taylor,Sweet Baby James,Folk,Warner Bros. Fire and Rain.,Very Good,,1970
Crosby Stills Nash and Young,Deja Vu,Folk,Atlantic. Woodstock. Our House.,Near Mint,,1970
